,登録名,チーム2018,WHIP2018,WHIP2017,WHIP2016,WHIP2015,WHIP2014,WHIP2013,WHIP2012,WHIP2011,WHIP2010,WHIP2009,総WHIP数,総投球回,総与四球,総与死球,総被安打
564,上野　貴久,,,,,,,,,,0.00,,0.0,0.2,0.0,0.0,0.0
522,竹安　大知,,,0.00,,,,,,,,,0.0,1.0,0.0,0.0,0.0
178,石井　弘寿,,,,,,,,,0.0,,,0.0,0.1,0.0,0.0,0.0
197,伊藤　剛,,,,,,,,,,,0.00,0.0,0.1,0.0,0.0,0.0
165,デラバー,,,,0.0,,,,,,,,0.0,2.0,0.0,0.0,0.0
891,川原　弘之,,,,,,,1.00,0.33,,,,0.6666666666666666,6.0,2.0,0.0,2.0
603,柳川　洋平,,,,,,,,,0.71,,,0.7142857142857143,7.0,1.0,0.0,4.0
387,マーティン,西武,1.29,0.72,0.63,,,,,,,,0.7809330628803245,98.60000000000001,21.0,3.0,53.0
106,ブラゾバン,,,,,,,,,0.81,,,0.875,16.0,5.0,1.0,8.0
836,ボイヤー,,,,,,,0.89,,,,,0.8888888888888888,27.0,4.0,0.0,20.0
151,山崎　康晃,,,,,0.87,,,,,,,0.8912655971479501,56.1,11.0,1.0,38.0
82,アッチソン,,,,,,,,,,,0.89,0.9,90.0,20.0,1.0,60.0
681,ソコロビッチ,,,,,,,0.88,,,,,0.9009009009009009,11.1,4.0,0.0,6.0
435,ファルケンボーグ,,,,,,1.04,0.83,0.96,0.85,0.76,0.93,0.91324200913242,262.8,65.0,8.0,167.0
144,サファテ,ソフトバンク,1.17,0.67,0.82,0.63,1.05,0.92,1.35,0.92,,,0.933025404157044,432.99999999999994,124.0,13.0,267.0
798,ダルビッシュ　有,,,,,,,,,0.83,1.01,0.90,0.939935064935065,616.0,128.0,19.0,432.0
43,メルセデス,巨人,0.92,,,,,,,,,,0.9459459459459459,59.2,11.0,1.0,44.0
17,大下　佑馬,ヤクルト,0.91,,,,,,,,,,0.9578544061302682,26.1,7.0,1.0,17.0
447,田川　賢吾,ヤクルト,1.00,,,,,,,,,,1.0,1.0,1.0,0.0,0.0
5,高井　雄平,,,,,,,,,,,1.00,1.0,1.0,0.0,0.0,1.0
41,鎌田　祐哉,,,,,,,,,,,1.00,1.0,12.0,4.0,0.0,8.0
873,西崎　聡,,,,,,,,,,,1.00,1.0,1.0,0.0,0.0,1.0
415,椎野　新,ソフトバンク,1.00,,,,,,,,,,1.0,2.0,0.0,0.0,2.0
499,岡本　秀寛,,,,,,,,,,,1.00,1.0,1.0,0.0,0.0,1.0
154,呉　昇桓,,,,,1.15,0.81,,,,,,1.0125646711012564,135.3,29.0,3.0,105.0
295,林　昌勇,,,,,,,,1.14,0.99,0.86,1.04,1.014892443463872,181.3,59.0,7.0,118.0
