,登録名,チーム2018,WHIP2018,WHIP2017,WHIP2016,WHIP2015,WHIP2014,WHIP2013,WHIP2012,WHIP2011,WHIP2010,WHIP2009
113,髙橋　朋己,西武,-,1.88,1.5,,,,,,,
649,岩嵜　翔,ソフトバンク,0.00,0.98,1.07,1.41,1.27,1.35,1.16,1.16,1.75,1.85
498,小川　龍也,西武,0.27,1.30,0.95,2.00,1.86,1.67,1.25,0.0,,
418,齋藤　綱記,オリックス,0.38,,2.0,,,,,,,
239,杉浦　稔大,日本ハム,0.65,0.86,1.94,1.51,1.09,,,,,
771,嘉弥真　新也,ソフトバンク,0.68,1.29,1.77,1.27,1.45,0.99,2.54,,,
172,比嘉　幹貴,オリックス,0.72,0.72,1.71,3.60,1.15,1.06,0.80,1.5,0.69,
711,ヒース,西武,0.82,,,1.25,1.18,,,,,
276,山田　修義,オリックス,0.85,2.51,1.41,1.84,,3.00,1.62,,2.00,
684,大下　佑馬,ヤクルト,0.91,,,,,,,,,
449,メルセデス,巨人,0.92,,,,,,,,,
603,岸　孝之,楽天,0.93,1.02,1.22,0.91,1.00,1.04,0.96,1.26,1.11,1.23
692,山本　由伸,オリックス,0.95,1.65,,,,,,,,
417,大瀬良　大地,広島,0.95,1.28,0.97,1.30,1.36,,,,,
489,宮西　尚生,日本ハム,0.99,1.13,1.06,1.00,1.40,1.20,1.08,0.98,0.80,1.16
259,田川　賢吾,ヤクルト,1.00,,,,,,,,,
535,椎野　新,ソフトバンク,1.00,,,,,,,,,
872,フランスア,広島,1.01,,,,,,,,,
312,マシソン,巨人,1.02,1.02,1.09,1.17,1.26,0.89,0.98,,,
838,松本　裕樹,ソフトバンク,1.02,1.54,1.0,,,,,,,
69,佐藤　優,中日,1.03,1.73,1.56,,,,,,,
233,ミランダ,ソフトバンク,1.03,,,,,,,,,
808,岩瀬　仁紀,中日,1.03,1.43,1.65,,1.53,1.26,1.12,1.23,1.25,1.16
49,上原　浩治,巨人,1.03,,,,,,,,,
347,菊池　雄星,西武,1.04,0.91,1.29,1.14,1.51,1.14,1.23,1.31,,
284,菅野　智之,巨人,1.06,0.85,0.99,1.06,1.10,1.15,,,,
577,平井　克典,西武,1.07,1.18,,,,,,,,
139,近藤　大亮,オリックス,1.08,1.08,1.67,,,,,,,
362,上沢　直之,日本ハム,1.08,1.27,,1.39,1.17,,,,,
170,井口　和朋,日本ハム,1.08,1.15,1.17,,,,,,,
903,岸田　護,オリックス,1.09,1.33,1.9,1.12,1.06,1.07,1.19,1.17,1.25,1.11
164,益田　直也,ロッテ,1.09,1.73,1.17,1.30,1.41,1.31,1.06,,,
156,石山　泰稚,ヤクルト,1.09,1.17,1.5,1.40,1.44,1.51,,,,
734,東明　大貴,オリックス,1.09,1.38,1.73,1.17,1.38,,,,,
580,二木　康太,ロッテ,1.10,1.19,1.52,1.20,,,,,,
593,佐藤　祥万,広島,1.11,1.65,2.57,,,1.77,1.71,1.75,0.71,
384,青山　浩二,楽天,1.11,1.15,1.53,0.95,1.37,1.34,1.04,1.14,1.18,1.52
864,澤田　圭佑,オリックス,1.11,1.46,,,,,,,,
492,玉井　大翔,日本ハム,1.11,0.99,,,,,,,,
728,田原　誠次,巨人,1.11,1.39,1.43,1.11,0.75,1.44,1.25,,,
253,山﨑　康晃,DeNA,1.11,0.99,1.39,,,,,,,
178,アルバース,オリックス,1.11,,,,,,,,,
496,公文　克彦,日本ハム,1.12,1.28,1.11,,,1.67,,,,
793,大竹　耕太郎,ソフトバンク,1.13,,,,,,,,,
541,浦野　博司,日本ハム,1.13,1.58,,1.63,1.22,,,,,
744,石川　歩,ロッテ,1.14,1.40,1.01,1.26,1.26,,,,,
337,能見　篤史,阪神,1.14,1.22,1.3,1.30,1.29,1.08,1.07,1.03,1.22,1.13
372,東　克樹,DeNA,1.15,,,,,,,,,
14,内　竜也,ロッテ,1.15,1.31,0.9,1.22,2.06,1.09,1.08,0.97,1.20,1.42
557,吉田　一将,オリックス,1.15,0.91,1.05,1.64,1.24,,,,,
408,伊藤　翔,西武,1.15,,,,,,,,,
67,塩見　貴洋,楽天,1.16,1.25,1.23,1.06,1.41,,1.27,1.15,,
462,宮國　椋丞,巨人,1.16,1.44,1.18,1.08,1.79,1.69,1.07,,,
437,三嶋　一輝,DeNA,1.17,1.84,1.33,1.34,2.29,1.48,,,,
100,藤川　球児,阪神,1.17,1.15,1.4,,,,1.03,0.75,1.07,0.82
431,小熊　凌祐,中日,1.17,1.59,1.32,1.33,2.50,0.84,3.00,2.22,,
207,郭　俊麟,西武,1.17,,1.7,1.68,,,,,,
652,ハーマン,楽天,1.17,1.15,,,,,,,,
271,サファテ,ソフトバンク,1.17,0.67,0.82,0.63,1.05,0.92,1.35,0.92,,
146,ボルシンガー,ロッテ,1.18,,,,,,,,,
598,相内　誠,西武,1.18,,,,,,,,,
140,唐川　侑己,ロッテ,1.18,1.36,1.36,1.68,1.54,1.38,1.13,1.08,1.22,1.21
26,桑原　謙太朗,阪神,1.19,0.94,,2.37,1.88,1.62,0.50,1.33,1.64,0.88
396,関谷　亮太,ロッテ,1.20,1.64,1.52,,,,,,,
481,一岡　竜司,広島,1.20,1.06,1.05,1.70,0.74,1.35,1.00,,,
548,山口　俊,巨人,1.20,1.90,1.13,1.48,1.35,1.33,1.10,1.06,1.18,1.11
